U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price
https://www.eia.gov/dnav/pet/hist/eer_epd2dxl0_pf4_rgc_dpgD.htm
13:42:41 GMT-0700 (Mountain Standard Time)
Data source: U.S. Energy Information Administration
Day,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price  Dollars per Gallon
06/29/2026,3.296
06/26/2026,3.199
06/25/2026,3.279
06/24/2026,3.143
06/23/2026,3.158
06/22/2026,3.074
06/18/2026,3.053
06/17/2026,3.097
06/16/2026,3.152
06/15/2026,3.218
06/12/2026,3.347
06/11/2026,3.39
06/10/2026,3.564
06/9/2026,3.468
06/8/2026,3.527
06/5/2026,3.542
06/4/2026,3.634
06/3/2026,3.804
06/2/2026,3.63
06/1/2026,3.634
05/29/2026,3.488
05/28/2026,3.575
05/27/2026,3.588
05/26/2026,3.694
05/22/2026,3.857
05/21/2026,3.869
05/20/2026,3.926
05/19/2026,4.068
05/18/2026,3.916
05/15/2026,3.973
05/14/2026,3.855
05/13/2026,3.895
05/12/2026,4.115
05/11/2026,3.961
05/8/2026,3.875
05/7/2026,3.833
05/6/2026,3.75
05/5/2026,4.039
05/4/2026,4.021
05/1/2026,3.944
04/30/2026,4.134
04/29/2026,4.206
04/28/2026,3.965
04/27/2026,3.944
04/24/2026,3.979
04/23/2026,4.03
04/22/2026,3.937
04/21/2026,3.787
04/20/2026,3.461
04/17/2026,3.346
04/16/2026,3.701
04/15/2026,3.692
04/14/2026,3.579
04/13/2026,3.733
04/10/2026,3.67
04/9/2026,3.888
04/8/2026,3.835
04/7/2026,4.38
04/6/2026,4.416
04/2/2026,4.507
04/1/2026,4.026
03/31/2026,4.26
03/30/2026,4.532
03/27/2026,4.59
03/26/2026,4.22
03/25/2026,4.001
03/24/2026,4.12
03/23/2026,4.132
03/20/2026,4.462
03/19/2026,4.175
03/18/2026,4.226
03/17/2026,3.876
03/16/2026,3.709
03/13/2026,3.829
03/12/2026,3.753
03/11/2026,3.619
03/10/2026,3.274
03/9/2026,3.218
03/6/2026,3.632
03/5/2026,3.471
03/4/2026,3.333
03/3/2026,3.046
03/2/2026,2.818
02/27/2026,2.513
02/26/2026,2.541
02/25/2026,2.567
02/24/2026,2.608
02/23/2026,2.57
02/20/2026,2.478
02/19/2026,2.495
02/18/2026,2.34
02/17/2026,2.23
02/13/2026,2.212
02/12/2026,2.105
02/11/2026,2.171
02/10/2026,2.138
02/9/2026,2.135
02/6/2026,2.128
02/5/2026,2.13
02/4/2026,2.142
02/3/2026,2.157
02/2/2026,2.08
01/30/2026,2.274
01/29/2026,2.27
01/28/2026,2.231
01/27/2026,2.216
01/26/2026,2.179
01/23/2026,2.2
01/22/2026,2.159
01/21/2026,2.209
01/20/2026,2.135
01/16/2026,2.099
01/15/2026,2.077
01/14/2026,2.097
01/13/2026,2.111
01/12/2026,2.043
01/9/2026,2.016
01/8/2026,2.03
01/7/2026,1.946
01/6/2026,1.958
01/5/2026,2.003
01/2/2026,1.965
12/31/2025,1.999
12/30/2025,2.031
12/29/2025,1.999
12/26/2025,1.982
12/24/2025,2.052
12/23/2025,2.083
12/22/2025,2.049
12/19/2025,1.971
12/18/2025,1.98
12/17/2025,2.022
12/16/2025,1.974
12/15/2025,2.024
12/12/2025,2.047
12/11/2025,2.09
12/10/2025,2.133
12/9/2025,2.116
12/8/2025,2.155
12/5/2025,2.21
12/4/2025,2.167
12/3/2025,2.14
12/2/2025,2.143
12/1/2025,2.219
11/28/2025,2.18
11/26/2025,2.178
11/25/2025,2.23
11/24/2025,2.318
11/21/2025,2.312
11/20/2025,2.455
11/19/2025,2.542
11/18/2025,2.583
11/17/2025,2.431
11/14/2025,2.418
11/13/2025,2.351
11/12/2025,2.372
11/10/2025,2.4
11/7/2025,2.391
11/6/2025,2.408
11/5/2025,2.338
11/4/2025,2.356
11/3/2025,2.324
10/31/2025,2.315
10/30/2025,2.318
10/29/2025,2.318
10/28/2025,2.268
10/27/2025,2.339
10/24/2025,2.297
10/23/2025,2.285
10/22/2025,2.179
10/21/2025,2.113
10/20/2025,2.096
10/17/2025,2.115
10/16/2025,2.096
10/15/2025,2.13
10/14/2025,2.138
10/10/2025,2.141
10/9/2025,2.217
10/8/2025,2.23
10/7/2025,2.214
10/6/2025,2.19
10/3/2025,2.175
10/2/2025,2.183
10/1/2025,2.24
09/30/2025,2.266
09/29/2025,2.282
09/26/2025,2.36
09/25/2025,2.365
09/24/2025,2.313
09/23/2025,2.276
09/22/2025,2.238
09/19/2025,2.242
09/18/2025,2.28
09/17/2025,2.286
09/16/2025,2.33
09/15/2025,2.271
09/12/2025,2.232
09/11/2025,2.214
09/10/2025,2.27
09/9/2025,2.251
09/8/2025,2.25
09/5/2025,2.222
09/4/2025,2.254
09/3/2025,2.284
09/2/2025,2.295
08/29/2025,2.195
08/28/2025,2.222
08/27/2025,2.204
08/26/2025,2.205
08/25/2025,2.275
08/22/2025,2.239
08/21/2025,2.252
08/20/2025,2.206
08/19/2025,2.184
08/18/2025,2.174
08/15/2025,2.157
08/14/2025,2.166
08/13/2025,2.167
08/12/2025,2.165
08/11/2025,2.217
08/8/2025,2.198
08/7/2025,2.188
08/6/2025,2.179
08/5/2025,2.173
08/4/2025,2.23
08/1/2025,2.212
07/31/2025,2.323
07/30/2025,2.342
07/29/2025,2.394
07/28/2025,2.347
07/25/2025,2.341
07/24/2025,2.354
07/23/2025,2.399
07/22/2025,2.402
07/21/2025,2.443
07/18/2025,2.406
07/17/2025,2.396
07/16/2025,2.317
07/15/2025,2.325
07/14/2025,2.311
07/11/2025,2.395
07/10/2025,2.33
07/9/2025,2.348
07/8/2025,2.39
07/7/2025,2.367
07/3/2025,2.319
07/2/2025,2.363
07/1/2025,2.282
06/30/2025,2.301
06/27/2025,2.229
06/26/2025,2.322
06/25/2025,2.247
06/24/2025,2.25
06/23/2025,2.272
06/20/2025,2.491
06/18/2025,2.468
06/17/2025,2.426
06/16/2025,2.31
06/13/2025,2.315
06/12/2025,2.133
06/11/2025,2.131
06/10/2025,2.075
06/9/2025,2.085
06/6/2025,2.064
06/5/2025,2.026
06/4/2025,2.004
06/3/2025,2.036
06/2/2025,1.997
05/30/2025,1.946
05/29/2025,1.967
05/28/2025,2.002
05/27/2025,1.997
05/23/2025,2.052
05/22/2025,2.052
05/21/2025,2.05
05/20/2025,2.056
05/19/2025,2.049
05/16/2025,2.057
05/15/2025,2.098
05/14/2025,2.133
05/13/2025,2.108
05/12/2025,2.052
05/9/2025,2.02
05/8/2025,1.991
05/7/2025,1.907
05/6/2025,1.95
05/5/2025,1.931
05/2/2025,1.951
05/1/2025,1.952
04/30/2025,1.975
04/29/2025,2.066
04/28/2025,2.136
04/25/2025,2.131
04/24/2025,2.097
04/23/2025,2.075
04/22/2025,2.098
04/21/2025,2.032
04/17/2025,2.063
04/16/2025,2.042
04/15/2025,2.007
04/14/2025,2.017
04/11/2025,1.998
04/10/2025,1.992
04/9/2025,2.049
04/8/2025,1.973
04/7/2025,2.027
04/4/2025,2.05
04/3/2025,2.128
04/2/2025,2.25
04/1/2025,2.238
03/31/2025,2.262
03/28/2025,2.21
03/27/2025,2.236
03/26/2025,2.249
03/25/2025,2.238
03/24/2025,2.208
03/21/2025,2.198
03/20/2025,2.171
03/19/2025,2.192
03/18/2025,2.13
03/17/2025,2.136
03/14/2025,2.098
03/13/2025,2.089
